,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
8,2019-06-23 08:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,5,13,13,13,13,6,58,0.0,1016,13,10,272,9,Almaty
9,2019-06-23 09:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,5,15,15,15,10,5,51,0.0,1016,15,10,329,9,Almaty
10,2019-06-23 10:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,5,16,16,16,10,7,50,0.0,1016,16,10,306,9,Almaty
11,2019-06-23 11:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,6,17,17,17,10,9,49,0.0,1015,17,10,283,9,Almaty
12,2019-06-23 12:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,6,18,18,18,9,10,47,0.0,1015,18,10,259,8,Almaty
13,2019-06-23 13:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,6,18,18,18,11,10,47,0.0,1015,18,10,274,9,Almaty
14,2019-06-23 14:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,6,18,18,18,12,10,47,0.2,1015,18,10,289,10,Almaty
15,2019-06-23 15:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,6,18,18,18,13,9,47,0.3,1015,18,10,304,11,Almaty
16,2019-06-23 16:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,6,18,18,18,12,8,46,0.1,1015,18,10,273,10,Almaty
17,2019-06-23 17:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,6,18,18,18,11,7,46,0.3,1015,18,9,241,9,Almaty
18,2019-06-23 18:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,6,18,18,18,9,6,45,0.4,1016,18,9,209,8,Almaty
19,2019-06-23 19:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,5,16,16,16,17,6,50,0.2,1016,16,9,194,11,Almaty
20,2019-06-23 20:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,4,13,13,13,24,6,54,0.0,1017,13,10,180,14,Almaty
21,2019-06-23 21:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,3,11,11,11,31,7,59,0.0,1017,11,10,165,17,Almaty
22,2019-06-23 22:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,3,11,11,11,24,6,60,0.0,1017,11,10,167,14,Almaty
23,2019-06-23 23:00:00,18,9,0.0,14.5,5,51,12:07 AM,10:40 AM,05:13 AM,08:36 PM,3,11,11,11,17,6,60,0.0,1018,11,10,169,10,Almaty
0,2019-06-24 00:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,3,11,11,11,10,6,61,0.0,1018,11,10,171,6,Almaty
1,2019-06-24 01:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,3,10,10,10,10,5,61,0.0,1018,10,10,176,7,Almaty
2,2019-06-24 02:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,2,9,9,9,10,5,62,0.0,1017,9,10,182,8,Almaty
3,2019-06-24 03:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,2,8,9,8,10,4,62,0.0,1017,9,10,187,8,Almaty
4,2019-06-24 04:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,2,8,9,8,11,4,61,0.0,1017,9,10,181,8,Almaty
5,2019-06-24 05:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,2,9,9,9,11,3,59,0.0,1017,9,10,176,8,Almaty
6,2019-06-24 06:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,2,9,10,9,11,3,58,0.0,1018,10,10,170,7,Almaty
7,2019-06-24 07:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,2,12,12,12,9,3,53,0.0,1018,12,10,216,6,Almaty
8,2019-06-24 08:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,3,14,14,14,6,3,48,0.0,1017,14,10,263,5,Almaty
9,2019-06-24 09:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,4,16,16,16,4,4,44,0.0,1017,16,10,309,3,Almaty
10,2019-06-24 10:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,5,17,17,17,4,4,43,0.0,1017,17,10,208,4,Almaty
11,2019-06-24 11:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,5,18,18,18,5,5,43,0.0,1016,18,10,108,4,Almaty
12,2019-06-24 12:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,6,19,19,19,6,5,42,0.0,1016,19,10,7,5,Almaty
13,2019-06-24 13:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,7,19,19,19,5,7,44,0.0,1016,19,10,90,4,Almaty
14,2019-06-24 14:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,8,20,20,20,4,8,46,0.1,1015,20,10,172,4,Almaty
15,2019-06-24 15:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,9,20,20,20,3,10,49,0.1,1015,20,10,255,3,Almaty
16,2019-06-24 16:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,8,20,20,20,5,9,47,0.1,1014,20,10,247,4,Almaty
17,2019-06-24 17:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,7,19,19,19,6,8,46,0.2,1014,19,10,238,5,Almaty
18,2019-06-24 18:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,7,19,19,19,8,7,45,0.3,1014,19,10,230,6,Almaty
19,2019-06-24 19:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,6,16,16,16,9,7,49,0.2,1015,16,10,198,7,Almaty
20,2019-06-24 20:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,5,14,14,14,10,8,54,0.0,1016,14,10,166,7,Almaty
21,2019-06-24 21:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,3,11,11,11,12,9,58,0.0,1017,11,10,135,7,Almaty
22,2019-06-24 22:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,3,11,11,11,12,7,57,0.0,1017,11,10,145,7,Almaty
23,2019-06-24 23:00:00,20,9,0.0,14.5,5,43,12:34 AM,11:40 AM,05:13 AM,08:36 PM,3,11,11,11,12,5,57,0.0,1017,11,10,156,8,Almaty
0,2019-06-25 00:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,2,10,10,10,12,3,57,0.0,1018,10,10,166,8,Almaty
1,2019-06-25 01:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,2,10,10,10,11,3,57,0.0,1017,10,10,168,7,Almaty
2,2019-06-25 02:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,1,9,9,9,9,3,56,0.0,1017,9,10,169,6,Almaty
3,2019-06-25 03:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,1,9,9,9,8,3,56,0.0,1017,9,10,171,5,Almaty
4,2019-06-25 04:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,2,9,9,9,8,4,59,0.0,1017,9,10,173,6,Almaty
5,2019-06-25 05:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,2,9,9,9,9,5,62,0.0,1017,9,10,175,6,Almaty
6,2019-06-25 06:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,3,9,9,9,9,6,64,0.0,1017,9,10,177,6,Almaty
7,2019-06-25 07:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,3,12,12,12,8,6,58,0.0,1017,12,10,233,6,Almaty
8,2019-06-25 08:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,4,14,14,14,7,6,51,0.0,1017,14,10,289,6,Almaty
9,2019-06-25 09:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,4,16,16,16,6,6,44,0.0,1017,16,10,345,5,Almaty
10,2019-06-25 10:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,5,17,17,17,6,5,43,0.0,1016,17,10,239,6,Almaty
11,2019-06-25 11:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,5,19,19,19,6,5,41,0.0,1016,19,10,133,6,Almaty
12,2019-06-25 12:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,6,20,20,20,6,4,40,0.0,1015,20,10,27,6,Almaty
13,2019-06-25 13:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,6,20,20,20,5,5,41,0.0,1015,20,10,97,5,Almaty
14,2019-06-25 14:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,6,20,20,20,4,5,42,0.1,1014,20,10,168,4,Almaty
15,2019-06-25 15:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,7,20,20,20,3,6,42,0.1,1014,20,10,238,3,Almaty
16,2019-06-25 16:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,6,20,20,20,3,5,40,0.0,1014,20,10,220,3,Almaty
17,2019-06-25 17:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,4,19,19,19,3,4,38,0.1,1014,19,10,202,3,Almaty
18,2019-06-25 18:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,3,19,19,19,4,3,35,0.1,1014,19,10,184,3,Almaty
19,2019-06-25 19:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,3,17,17,17,8,4,42,0.1,1015,17,10,173,5,Almaty
20,2019-06-25 20:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,4,14,14,14,12,4,49,0.0,1015,14,10,162,7,Almaty
21,2019-06-25 21:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,4,12,12,12,16,5,56,0.0,1016,12,10,151,9,Almaty
22,2019-06-25 22:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,3,11,11,11,17,5,58,0.0,1016,11,10,158,9,Almaty
23,2019-06-25 23:00:00,20,9,0.0,14.5,5,36,12:59 AM,12:40 PM,05:13 AM,08:36 PM,3,11,11,11,18,5,59,0.0,1016,11,10,164,9,Almaty
0,2019-06-26 00:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,3,10,10,10,20,5,61,0.0,1015,10,10,170,9,Almaty
1,2019-06-26 01:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,3,10,10,10,18,5,61,0.0,1015,10,10,168,9,Almaty
2,2019-06-26 02:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,3,10,10,10,17,5,61,0.0,1015,10,10,165,9,Almaty
3,2019-06-26 03:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,2,10,10,10,16,5,60,0.0,1014,10,10,163,9,Almaty
4,2019-06-26 04:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,3,10,10,10,16,5,60,0.0,1014,10,10,163,9,Almaty
5,2019-06-26 05:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,3,10,10,10,15,5,60,0.0,1014,10,10,164,9,Almaty
6,2019-06-26 06:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,3,11,11,11,15,5,60,0.0,1014,11,10,165,9,Almaty
7,2019-06-26 07:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,4,13,13,13,12,6,57,0.0,1014,13,10,228,8,Almaty
8,2019-06-26 08:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,6,15,15,15,10,7,54,0.0,1014,15,10,291,7,Almaty
9,2019-06-26 09:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,7,17,17,17,7,8,51,0.0,1014,17,10,354,6,Almaty
10,2019-06-26 10:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,7,18,18,18,7,7,49,0.0,1013,18,10,244,6,Almaty
11,2019-06-26 11:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,7,19,19,19,6,7,46,0.0,1013,19,10,134,5,Almaty
12,2019-06-26 12:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,7,20,20,20,6,6,44,0.0,1012,20,10,25,5,Almaty
13,2019-06-26 13:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,7,20,21,20,8,6,43,0.0,1012,20,10,94,7,Almaty
14,2019-06-26 14:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,7,21,23,21,10,5,42,0.1,1011,21,10,163,8,Almaty
15,2019-06-26 15:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,7,21,24,21,12,5,40,0.1,1011,21,10,232,10,Almaty
16,2019-06-26 16:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,7,21,24,21,10,4,39,0.0,1011,21,10,229,9,Almaty
17,2019-06-26 17:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,7,21,24,21,9,4,39,0.0,1010,21,10,226,8,Almaty
18,2019-06-26 18:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,6,21,24,21,8,4,38,0.0,1010,21,10,222,7,Almaty
19,2019-06-26 19:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,6,18,20,18,13,4,44,0.0,1011,18,10,205,9,Almaty
20,2019-06-26 20:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,5,16,17,16,18,4,50,0.0,1012,16,10,188,12,Almaty
21,2019-06-26 21:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,4,13,13,13,23,4,56,0.0,1012,13,10,170,14,Almaty
22,2019-06-26 22:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,4,12,12,12,22,4,57,0.0,1012,12,10,172,13,Almaty
23,2019-06-26 23:00:00,21,10,0.0,14.5,5,28,01:23 AM,01:41 PM,05:14 AM,08:36 PM,4,12,12,12,21,4,58,0.0,1012,12,10,174,12,Almaty
0,2019-06-27 00:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,3,11,11,11,19,4,59,0.0,1012,11,10,175,10,Almaty
1,2019-06-27 01:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,3,10,11,10,19,4,58,0.0,1011,11,10,178,10,Almaty
2,2019-06-27 02:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,2,10,10,10,18,4,58,0.0,1011,10,10,180,10,Almaty
3,2019-06-27 03:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,2,9,10,9,17,4,58,0.0,1011,10,10,183,10,Almaty
4,2019-06-27 04:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,2,10,10,10,16,4,57,0.0,1011,10,10,179,9,Almaty
5,2019-06-27 05:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,2,10,11,10,15,3,55,0.0,1011,11,10,176,9,Almaty
6,2019-06-27 06:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,2,11,11,11,14,3,54,0.0,1011,11,10,172,8,Almaty
7,2019-06-27 07:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,4,13,13,13,12,3,53,0.0,1010,13,10,221,8,Almaty
8,2019-06-27 08:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,6,15,15,15,9,4,53,0.0,1010,15,10,270,7,Almaty
9,2019-06-27 09:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,8,18,18,18,7,5,53,0.0,1010,18,10,319,6,Almaty
10,2019-06-27 10:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,7,19,19,19,6,5,48,0.0,1009,19,10,332,6,Almaty
11,2019-06-27 11:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,7,20,20,20,6,4,44,0.0,1009,20,10,345,5,Almaty
12,2019-06-27 12:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,7,21,21,21,5,4,40,0.0,1008,21,10,358,4,Almaty
13,2019-06-27 13:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,7,21,22,21,6,4,40,0.0,1008,21,10,319,5,Almaty
14,2019-06-27 14:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,7,22,23,22,7,4,39,0.1,1007,22,10,280,6,Almaty
15,2019-06-27 15:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,8,24,24,22,8,3,39,0.2,1007,22,10,241,7,Almaty
16,2019-06-27 16:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,7,22,24,22,7,3,37,0.1,1007,22,10,239,6,Almaty
17,2019-06-27 17:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,6,22,24,22,6,2,35,0.1,1006,22,10,237,5,Almaty
18,2019-06-27 18:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,5,21,23,21,5,2,34,0.2,1006,21,10,236,4,Almaty
19,2019-06-27 19:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,5,20,21,20,10,2,38,0.1,1007,20,10,210,6,Almaty
20,2019-06-27 20:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,4,18,18,18,15,2,42,0.0,1007,18,10,184,9,Almaty
21,2019-06-27 21:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,4,16,16,16,20,2,47,0.0,1008,16,10,159,11,Almaty
22,2019-06-27 22:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,4,15,15,15,21,1,47,0.0,1008,15,10,163,11,Almaty
23,2019-06-27 23:00:00,22,10,0.0,14.5,5,21,01:47 AM,02:42 PM,05:14 AM,08:36 PM,3,14,14,14,23,1,46,0.0,1008,14,10,168,12,Almaty
0,2019-06-28 00:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,2,14,14,14,25,0,46,0.0,1008,14,10,173,12,Almaty
1,2019-06-28 01:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,2,13,13,13,25,1,48,0.0,1008,13,10,170,12,Almaty
2,2019-06-28 02:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,2,12,12,12,25,2,50,0.0,1008,12,10,168,12,Almaty
3,2019-06-28 03:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,2,12,12,12,25,2,52,0.0,1009,12,10,166,12,Almaty
4,2019-06-28 04:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,2,12,12,12,23,2,52,0.0,1009,12,10,165,11,Almaty
5,2019-06-28 05:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,3,12,12,12,21,3,53,0.0,1009,12,10,165,10,Almaty
6,2019-06-28 06:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,3,12,12,12,20,3,54,0.0,1009,12,10,165,9,Almaty
7,2019-06-28 07:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,5,14,14,14,16,3,53,0.0,1009,14,10,217,8,Almaty
8,2019-06-28 08:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,6,16,16,16,11,4,52,0.0,1009,16,10,269,7,Almaty
9,2019-06-28 09:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,8,18,18,18,7,5,51,0.0,1009,18,10,321,6,Almaty
10,2019-06-28 10:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,8,20,20,20,6,4,46,0.0,1008,20,10,324,5,Almaty
11,2019-06-28 11:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,7,21,22,21,4,4,42,0.0,1008,21,10,326,3,Almaty
12,2019-06-28 12:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,7,24,24,22,3,4,38,0.0,1007,22,10,329,2,Almaty
13,2019-06-28 13:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,8,24,24,22,4,4,39,0.0,1006,22,10,292,4,Almaty
14,2019-06-28 14:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,8,24,24,23,6,4,40,0.2,1006,23,10,255,5,Almaty
15,2019-06-28 15:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,9,24,24,23,8,4,41,0.3,1006,23,10,218,6,Almaty
16,2019-06-28 16:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,8,24,24,22,8,5,40,0.2,1006,22,10,160,7,Almaty
17,2019-06-28 17:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,8,22,24,22,8,6,40,0.3,1006,22,9,101,7,Almaty
18,2019-06-28 18:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,7,21,24,21,8,7,39,0.4,1006,21,9,42,7,Almaty
19,2019-06-28 19:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,6,19,21,19,14,6,44,0.2,1007,19,9,83,9,Almaty
20,2019-06-28 20:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,5,17,17,17,20,5,48,0.0,1008,17,10,124,11,Almaty
21,2019-06-28 21:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,5,14,14,14,25,4,52,0.0,1009,14,10,165,13,Almaty
22,2019-06-28 22:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,4,14,14,14,24,4,52,0.0,1009,14,10,165,12,Almaty
23,2019-06-28 23:00:00,23,12,0.0,14.5,5,13,02:12 AM,03:46 PM,05:14 AM,08:36 PM,4,13,13,13,22,4,53,0.0,1009,13,10,164,11,Almaty
0,2019-06-29 00:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,4,12,13,12,21,4,53,0.0,1009,13,10,164,10,Almaty
1,2019-06-29 01:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,3,12,13,12,21,3,52,0.0,1009,13,10,166,10,Almaty
2,2019-06-29 02:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,3,12,12,12,22,3,52,0.0,1009,12,10,169,10,Almaty
3,2019-06-29 03:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,2,11,12,11,23,3,51,0.0,1009,12,10,171,11,Almaty
4,2019-06-29 04:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,3,12,13,12,21,3,51,0.0,1009,13,10,173,10,Almaty
5,2019-06-29 05:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,3,12,13,12,20,3,50,0.0,1009,13,10,174,9,Almaty
6,2019-06-29 06:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,3,13,13,13,18,3,50,0.0,1009,13,10,176,9,Almaty
7,2019-06-29 07:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,3,15,15,15,14,3,45,0.0,1009,15,10,210,8,Almaty
8,2019-06-29 08:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,4,18,18,18,10,4,40,0.0,1009,18,10,245,7,Almaty
9,2019-06-29 09:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,4,20,20,20,6,4,34,0.0,1009,20,10,279,6,Almaty
10,2019-06-29 10:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,5,21,21,21,5,5,34,0.0,1008,21,10,296,4,Almaty
11,2019-06-29 11:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,5,22,23,22,4,5,34,0.1,1008,22,10,313,3,Almaty
12,2019-06-29 12:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,6,24,24,23,2,5,34,0.1,1007,23,10,330,2,Almaty
