,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
0,2019-03-31 00:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-6,-5,-1,-5,19,0,71,0.0,1021,-1,10,305,10,Karaganda
1,2019-03-31 01:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-6,-5,-1,-5,21,2,69,0.0,1021,-1,10,280,10,Karaganda
2,2019-03-31 02:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-6,-6,-1,-6,22,3,68,0.0,1021,-1,10,255,11,Karaganda
3,2019-03-31 03:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-7,-6,-1,-6,23,5,67,0.0,1020,-1,10,229,11,Karaganda
4,2019-03-31 04:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-7,-6,-1,-6,26,5,65,0.0,1020,-1,10,230,13,Karaganda
5,2019-03-31 05:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-6,-5,-0,-5,30,6,63,0.0,1020,-0,10,231,16,Karaganda
6,2019-03-31 06:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-6,-5,0,-5,34,6,61,0.0,1019,0,10,231,18,Karaganda
7,2019-03-31 07:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-6,-4,2,-4,35,13,59,0.0,1019,2,10,238,21,Karaganda
8,2019-03-31 08:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-5,-2,3,-2,37,19,56,0.0,1019,3,10,244,23,Karaganda
9,2019-03-31 09:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-4,-1,4,-1,39,26,54,0.0,1019,4,10,251,26,Karaganda
10,2019-03-31 10:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-4,-0,5,-0,37,26,54,0.0,1019,5,10,258,27,Karaganda
11,2019-03-31 11:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-3,0,5,0,36,26,55,0.0,1019,5,10,266,29,Karaganda
12,2019-03-31 12:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-3,1,6,1,35,26,56,0.0,1020,6,10,273,30,Karaganda
13,2019-03-31 13:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-2,1,5,1,34,47,59,0.0,1020,5,10,276,29,Karaganda
14,2019-03-31 14:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-1,1,5,1,33,68,62,0.0,1020,5,10,278,28,Karaganda
15,2019-03-31 15:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-1,1,5,1,32,89,66,0.0,1020,5,10,281,28,Karaganda
16,2019-03-31 16:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-0,0,5,0,31,80,71,0.0,1021,5,10,282,26,Karaganda
17,2019-03-31 17:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-0,-1,4,-1,30,71,76,0.0,1021,4,10,284,24,Karaganda
18,2019-03-31 18:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-0,-1,3,-1,29,62,81,0.0,1021,3,10,285,22,Karaganda
19,2019-03-31 19:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-1,-2,2,-2,27,57,84,0.0,1022,2,10,283,20,Karaganda
20,2019-03-31 20:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-1,-3,1,-3,26,51,88,0.0,1022,1,10,281,17,Karaganda
21,2019-03-31 21:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-1,-4,0,-4,24,46,92,0.0,1023,0,10,279,15,Karaganda
22,2019-03-31 22:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-1,-4,0,-4,24,54,93,0.0,1023,0,7,275,14,Karaganda
23,2019-03-31 23:00:00,6,-1,0.0,9.0,2,26,05:04 AM,02:06 PM,06:40 AM,07:32 PM,-1,-4,-0,-4,24,62,94,0.0,1023,-0,5,271,14,Karaganda
0,2019-04-01 00:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,-1,-4,-0,-4,23,70,95,0.0,1023,-0,2,267,13,Karaganda
1,2019-04-01 01:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,-1,-4,-0,-4,23,73,95,0.0,1023,-0,2,266,13,Karaganda
2,2019-04-01 02:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,-1,-4,0,-4,23,75,95,0.0,1024,0,2,265,12,Karaganda
3,2019-04-01 03:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,-1,-4,0,-4,23,78,95,0.0,1024,0,2,265,12,Karaganda
4,2019-04-01 04:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,-0,-3,1,-3,22,69,93,0.0,1024,1,5,264,12,Karaganda
5,2019-04-01 05:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,0,-2,1,-2,21,61,92,0.0,1024,1,7,263,12,Karaganda
6,2019-04-01 06:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,0,-2,2,-2,21,52,91,0.0,1023,2,10,263,11,Karaganda
7,2019-04-01 07:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,1,0,3,0,20,48,84,0.0,1023,3,10,262,12,Karaganda
8,2019-04-01 08:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,1,2,5,2,20,43,76,0.0,1023,5,10,261,13,Karaganda
9,2019-04-01 09:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,2,4,7,4,20,39,69,0.0,1023,7,10,261,14,Karaganda
10,2019-04-01 10:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,2,5,8,5,21,35,66,0.0,1023,8,10,263,16,Karaganda
11,2019-04-01 11:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,2,6,9,6,23,31,63,0.0,1023,9,10,265,18,Karaganda
12,2019-04-01 12:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,2,7,10,7,24,28,60,0.0,1023,10,10,267,21,Karaganda
13,2019-04-01 13:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,2,7,10,7,25,19,58,0.0,1023,10,10,266,21,Karaganda
14,2019-04-01 14:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,1,7,10,7,27,10,56,0.0,1023,10,10,266,22,Karaganda
15,2019-04-01 15:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,1,7,10,7,28,2,54,0.0,1023,10,10,265,23,Karaganda
16,2019-04-01 16:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,1,6,9,6,28,1,58,0.0,1023,9,10,263,22,Karaganda
17,2019-04-01 17:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,1,6,8,6,27,1,62,0.0,1023,8,10,261,21,Karaganda
18,2019-04-01 18:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,1,5,7,5,27,0,66,0.0,1023,7,10,260,19,Karaganda
19,2019-04-01 19:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,1,4,7,4,26,0,66,0.0,1023,7,10,252,17,Karaganda
20,2019-04-01 20:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,0,4,6,4,24,0,67,0.0,1023,6,10,245,14,Karaganda
21,2019-04-01 21:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,-0,3,5,3,23,0,68,0.0,1023,5,10,238,11,Karaganda
22,2019-04-01 22:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,-1,2,5,2,22,5,68,0.0,1023,5,10,234,11,Karaganda
23,2019-04-01 23:00:00,10,-0,0.0,11.6,2,9,05:34 AM,03:10 PM,06:38 AM,07:33 PM,-1,2,4,2,22,10,67,0.0,1023,4,10,230,10,Karaganda
0,2019-04-02 00:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,-2,2,4,2,22,15,67,0.0,1023,4,10,226,10,Karaganda
1,2019-04-02 01:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,-2,1,3,1,20,29,68,0.0,1023,3,10,226,9,Karaganda
2,2019-04-02 02:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,-2,1,3,1,18,43,69,0.0,1023,3,10,226,9,Karaganda
3,2019-04-02 03:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,-3,1,2,1,17,57,70,0.0,1023,2,10,226,8,Karaganda
4,2019-04-02 04:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,-3,1,3,1,14,69,67,0.0,1023,3,10,211,7,Karaganda
5,2019-04-02 05:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,-3,2,4,2,11,82,65,0.0,1022,4,10,196,5,Karaganda
6,2019-04-02 06:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,-3,2,4,2,9,94,62,0.0,1022,4,10,181,4,Karaganda
7,2019-04-02 07:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,-1,3,5,3,11,69,62,0.0,1022,5,10,161,6,Karaganda
8,2019-04-02 08:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,-0,4,7,4,14,44,61,0.0,1021,7,10,142,8,Karaganda
9,2019-04-02 09:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,1,5,8,5,17,18,61,0.0,1021,8,10,122,10,Karaganda
10,2019-04-02 10:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,2,6,9,6,18,24,60,0.0,1020,9,10,120,12,Karaganda
11,2019-04-02 11:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,2,7,10,7,19,29,59,0.0,1020,10,10,118,15,Karaganda
12,2019-04-02 12:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,3,8,11,8,21,34,59,0.0,1019,11,10,116,17,Karaganda
13,2019-04-02 13:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,3,8,11,8,24,31,57,0.0,1018,11,10,116,19,Karaganda
14,2019-04-02 14:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,3,9,11,9,26,27,56,0.0,1018,11,10,116,21,Karaganda
15,2019-04-02 15:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,3,9,12,9,29,23,54,0.0,1017,12,10,117,23,Karaganda
16,2019-04-02 16:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,3,8,11,8,34,42,57,0.0,1016,11,10,113,25,Karaganda
17,2019-04-02 17:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,3,7,10,7,38,61,60,0.0,1015,10,10,110,26,Karaganda
18,2019-04-02 18:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,3,6,9,6,43,80,63,0.0,1014,9,10,106,28,Karaganda
19,2019-04-02 19:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,3,5,9,5,46,84,64,0.0,1014,9,10,102,29,Karaganda
20,2019-04-02 20:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,3,5,9,5,48,89,65,0.0,1013,9,10,99,29,Karaganda
21,2019-04-02 21:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,3,4,8,4,51,93,67,0.0,1013,8,10,95,30,Karaganda
22,2019-04-02 22:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,3,4,8,4,51,75,68,0.0,1011,8,8,95,30,Karaganda
23,2019-04-02 23:00:00,12,2,0.0,10.3,3,1,05:58 AM,04:14 PM,06:36 AM,07:35 PM,3,4,8,4,51,57,70,0.1,1010,8,7,95,31,Karaganda
0,2019-04-03 00:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,3,4,8,4,51,39,72,0.1,1008,8,5,95,31,Karaganda
1,2019-04-03 01:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,4,8,4,52,49,75,0.0,1007,8,5,94,32,Karaganda
2,2019-04-03 02:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,3,8,3,53,58,78,0.2,1007,8,5,93,33,Karaganda
3,2019-04-03 03:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,3,8,3,54,68,81,0.3,1006,8,5,93,34,Karaganda
4,2019-04-03 04:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,3,7,3,53,73,79,0.2,1005,7,6,96,33,Karaganda
5,2019-04-03 05:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,3,7,3,52,77,78,0.3,1005,7,8,99,33,Karaganda
6,2019-04-03 06:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,3,7,3,50,82,77,0.4,1005,7,9,102,32,Karaganda
7,2019-04-03 07:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,4,8,4,47,88,77,0.2,1005,8,9,115,30,Karaganda
8,2019-04-03 08:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,5,8,5,43,94,77,0.4,1005,8,9,128,28,Karaganda
9,2019-04-03 09:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,5,5,8,5,39,100,77,0.5,1005,8,9,141,26,Karaganda
10,2019-04-03 10:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,5,8,5,35,100,75,0.2,1005,8,9,155,25,Karaganda
11,2019-04-03 11:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,5,8,5,31,100,73,0.0,1006,8,10,168,23,Karaganda
12,2019-04-03 12:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,5,9,5,28,100,71,0.0,1006,9,10,182,22,Karaganda
13,2019-04-03 13:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,5,8,5,28,100,72,0.0,1007,8,7,183,22,Karaganda
14,2019-04-03 14:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,5,8,5,28,100,73,0.1,1007,8,5,185,22,Karaganda
15,2019-04-03 15:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,5,8,5,28,100,75,0.1,1008,8,2,187,22,Karaganda
16,2019-04-03 16:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,4,7,4,27,100,78,0.1,1008,7,2,184,20,Karaganda
17,2019-04-03 17:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,4,7,4,25,100,81,0.2,1008,7,2,182,19,Karaganda
18,2019-04-03 18:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,4,7,4,24,100,84,0.2,1008,7,2,179,17,Karaganda
19,2019-04-03 19:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,3,6,3,23,100,85,0.1,1008,6,4,175,16,Karaganda
20,2019-04-03 20:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,4,2,6,2,23,100,86,0.3,1009,6,7,171,16,Karaganda
21,2019-04-03 21:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,3,2,5,2,23,100,87,0.4,1009,5,9,167,15,Karaganda
22,2019-04-03 22:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,3,1,5,1,23,100,87,0.2,1009,5,7,166,15,Karaganda
23,2019-04-03 23:00:00,9,5,0.0,6.5,2,0,06:20 AM,05:20 PM,06:34 AM,07:36 PM,3,1,5,1,24,100,88,0.1,1009,5,4,164,16,Karaganda
0,2019-04-04 00:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,3,1,4,1,25,100,89,0.1,1009,4,2,163,16,Karaganda
1,2019-04-04 01:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,3,1,4,1,24,100,89,0.1,1010,4,4,165,16,Karaganda
2,2019-04-04 02:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,3,1,4,1,24,100,90,0.5,1010,4,7,167,15,Karaganda
3,2019-04-04 03:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,3,1,4,1,23,100,90,0.7,1010,4,9,170,15,Karaganda
4,2019-04-04 04:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,2,1,4,1,22,100,90,0.4,1011,4,9,171,14,Karaganda
5,2019-04-04 05:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,2,0,4,0,21,100,90,0.4,1011,4,9,173,14,Karaganda
6,2019-04-04 06:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,2,0,4,0,19,100,90,0.6,1011,4,9,175,13,Karaganda
7,2019-04-04 07:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,2,2,5,2,19,100,86,0.3,1011,5,9,176,13,Karaganda
8,2019-04-04 08:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,2,3,5,3,18,100,82,0.5,1012,5,9,176,13,Karaganda
9,2019-04-04 09:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,3,4,6,4,18,100,78,0.7,1012,6,9,176,13,Karaganda
10,2019-04-04 10:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,3,5,7,5,16,100,76,0.3,1013,7,9,182,12,Karaganda
11,2019-04-04 11:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,3,6,7,6,14,100,74,0.0,1013,7,10,188,11,Karaganda
12,2019-04-04 12:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,3,8,8,8,12,100,72,0.0,1013,8,10,194,10,Karaganda
13,2019-04-04 13:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,3,7,8,7,11,100,72,0.0,1014,8,10,211,9,Karaganda
14,2019-04-04 14:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,3,7,8,7,9,100,72,0.1,1015,8,10,228,8,Karaganda
15,2019-04-04 15:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,4,7,8,7,8,100,72,0.1,1015,8,10,246,7,Karaganda
16,2019-04-04 16:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,4,6,7,6,9,96,76,0.0,1016,7,10,238,7,Karaganda
17,2019-04-04 17:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,4,4,7,4,10,92,80,0.0,1017,7,10,231,7,Karaganda
18,2019-04-04 18:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,4,3,6,3,10,88,85,0.0,1017,6,10,224,8,Karaganda
19,2019-04-04 19:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,3,2,5,2,13,92,87,0.0,1018,5,10,190,9,Karaganda
20,2019-04-04 20:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,3,1,4,1,15,96,89,0.0,1019,4,10,155,10,Karaganda
21,2019-04-04 21:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,2,0,4,0,18,100,91,0.0,1019,4,10,121,12,Karaganda
22,2019-04-04 22:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,2,-0,3,-0,19,100,91,0.0,1020,3,10,198,12,Karaganda
23,2019-04-04 23:00:00,8,4,0.0,6.5,2,0,06:40 AM,06:26 PM,06:32 AM,07:38 PM,2,-1,3,-1,20,100,91,0.0,1021,3,10,274,12,Karaganda
0,2019-04-05 00:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,1,-1,3,-1,21,100,91,0.0,1021,3,10,351,13,Karaganda
1,2019-04-05 01:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,1,-1,2,-1,20,100,91,0.0,1022,2,10,350,12,Karaganda
2,2019-04-05 02:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,1,-1,2,-1,19,100,91,0.0,1022,2,10,349,12,Karaganda
3,2019-04-05 03:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,1,-2,2,-2,18,100,91,0.0,1023,2,10,348,12,Karaganda
4,2019-04-05 04:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,-2,2,-2,18,100,90,0.0,1023,2,10,348,12,Karaganda
5,2019-04-05 05:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,-2,2,-2,18,100,89,0.0,1024,2,10,349,12,Karaganda
6,2019-04-05 06:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,-2,2,-2,17,100,88,0.0,1025,2,10,350,13,Karaganda
7,2019-04-05 07:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,-1,3,-1,17,100,84,0.0,1025,3,10,351,12,Karaganda
8,2019-04-05 08:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,0,3,0,17,100,80,0.0,1025,3,10,353,12,Karaganda
9,2019-04-05 09:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,1,4,1,16,100,75,0.0,1026,4,10,354,12,Karaganda
10,2019-04-05 10:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,2,5,2,15,100,73,0.0,1026,5,10,353,12,Karaganda
11,2019-04-05 11:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,3,5,3,14,100,71,0.0,1027,5,10,352,12,Karaganda
12,2019-04-05 12:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,1,3,6,3,13,100,69,0.0,1027,6,10,351,11,Karaganda
13,2019-04-05 13:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,3,6,3,13,100,69,0.0,1028,6,10,349,11,Karaganda
14,2019-04-05 14:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,3,6,3,14,100,68,0.0,1028,6,10,348,11,Karaganda
15,2019-04-05 15:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,3,6,3,14,100,68,0.0,1028,6,10,347,12,Karaganda
16,2019-04-05 16:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,3,5,3,14,99,70,0.0,1029,5,10,348,12,Karaganda
17,2019-04-05 17:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,2,5,2,15,97,72,0.0,1029,5,10,349,12,Karaganda
18,2019-04-05 18:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,2,5,2,16,96,74,0.0,1030,5,10,351,12,Karaganda
19,2019-04-05 19:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,1,4,1,16,91,76,0.0,1030,4,10,352,12,Karaganda
20,2019-04-05 20:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,1,4,1,16,85,78,0.0,1030,4,10,353,12,Karaganda
21,2019-04-05 21:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,1,4,1,16,80,79,0.0,1030,4,10,354,12,Karaganda
22,2019-04-05 22:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,0,3,0,16,68,82,0.0,1031,3,10,317,11,Karaganda
23,2019-04-05 23:00:00,6,2,0.0,6.6,1,0,07:00 AM,07:33 PM,06:29 AM,07:40 PM,0,-0,2,-0,15,57,85,0.0,1031,2,10,280,10,Karaganda
0,2019-04-06 00:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-0,-1,2,-1,15,45,88,0.0,1031,2,10,243,9,Karaganda
