,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
7,2019-03-29 07:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,-3,-3,1,-3,28,58,72,0.0,1019,1,10,118,19,Pavlodar
8,2019-03-29 08:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,-3,-3,2,-3,27,41,71,0.0,1018,2,10,122,18,Pavlodar
9,2019-03-29 09:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,-2,-2,3,-2,25,24,70,0.0,1017,3,10,126,18,Pavlodar
10,2019-03-29 10:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,-2,1,5,1,24,23,65,0.0,1017,5,10,132,18,Pavlodar
11,2019-03-29 11:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,-1,3,6,3,22,22,60,0.0,1016,6,10,138,18,Pavlodar
12,2019-03-29 12:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,-0,5,8,5,21,21,55,0.0,1015,8,10,144,18,Pavlodar
13,2019-03-29 13:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,1,7,10,7,21,25,53,0.0,1014,10,10,150,18,Pavlodar
14,2019-03-29 14:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,1,9,11,9,20,29,51,0.0,1013,11,10,156,18,Pavlodar
15,2019-03-29 15:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,2,10,12,10,20,34,49,0.0,1013,12,10,162,18,Pavlodar
16,2019-03-29 16:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,2,11,12,11,21,38,50,0.0,1012,12,10,158,17,Pavlodar
17,2019-03-29 17:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,3,12,13,12,22,42,51,0.0,1012,13,10,154,16,Pavlodar
18,2019-03-29 18:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,4,12,13,12,22,47,53,0.0,1011,13,10,150,15,Pavlodar
19,2019-03-29 19:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,4,11,12,11,21,57,59,0.0,1011,12,10,192,14,Pavlodar
20,2019-03-29 20:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,5,10,11,10,20,68,66,0.0,1011,11,10,233,12,Pavlodar
21,2019-03-29 21:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,5,9,10,9,18,78,73,0.0,1012,10,10,275,10,Pavlodar
22,2019-03-29 22:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,6,8,9,8,18,72,76,0.0,1012,9,10,266,10,Pavlodar
23,2019-03-29 23:00:00,13,1,0.0,11.6,2,37,03:43 AM,11:49 AM,06:35 AM,07:20 PM,6,7,9,7,17,66,80,0.0,1012,9,10,258,10,Pavlodar
0,2019-03-30 00:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,6,6,8,6,16,60,84,0.0,1013,8,10,250,9,Pavlodar
1,2019-03-30 01:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,5,4,7,4,18,67,86,0.0,1013,7,10,252,11,Pavlodar
2,2019-03-30 02:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,4,3,6,3,21,73,88,0.0,1014,6,10,255,12,Pavlodar
3,2019-03-30 03:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,4,2,5,2,23,79,90,0.0,1014,5,10,257,13,Pavlodar
4,2019-03-30 04:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,3,2,5,2,24,86,88,0.0,1015,5,10,254,13,Pavlodar
5,2019-03-30 05:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,3,1,5,1,24,93,86,0.0,1015,5,10,250,14,Pavlodar
6,2019-03-30 06:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,3,1,5,1,25,100,84,0.0,1016,5,10,247,14,Pavlodar
7,2019-03-30 07:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,2,1,5,1,27,100,83,0.0,1017,5,10,251,17,Pavlodar
8,2019-03-30 08:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,2,0,5,0,29,100,83,0.0,1017,5,10,255,20,Pavlodar
9,2019-03-30 09:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,2,-0,4,-0,31,100,82,0.0,1018,4,10,259,23,Pavlodar
10,2019-03-30 10:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,2,1,5,1,30,100,79,0.0,1018,5,10,262,23,Pavlodar
11,2019-03-30 11:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,2,1,5,1,28,100,77,0.0,1019,5,10,266,23,Pavlodar
12,2019-03-30 12:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,2,2,6,2,27,100,74,0.0,1019,6,10,269,23,Pavlodar
13,2019-03-30 13:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,2,2,6,2,27,99,73,0.0,1020,6,10,272,23,Pavlodar
14,2019-03-30 14:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,2,3,7,3,28,97,72,0.0,1020,7,10,276,23,Pavlodar
15,2019-03-30 15:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,2,3,7,3,28,96,70,0.0,1020,7,10,279,22,Pavlodar
16,2019-03-30 16:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,2,3,7,3,28,90,70,0.0,1021,7,10,280,22,Pavlodar
17,2019-03-30 17:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,2,3,7,3,29,84,69,0.0,1021,7,10,282,21,Pavlodar
18,2019-03-30 18:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,1,4,7,4,29,78,68,0.0,1022,7,10,283,21,Pavlodar
19,2019-03-30 19:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,1,3,6,3,25,53,73,0.0,1022,6,10,285,17,Pavlodar
20,2019-03-30 20:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,1,2,5,2,21,28,78,0.0,1023,5,10,287,14,Pavlodar
21,2019-03-30 21:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,1,1,4,1,16,3,83,0.0,1023,4,10,289,10,Pavlodar
22,2019-03-30 22:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,1,1,3,1,18,3,84,0.0,1023,3,10,269,10,Pavlodar
23,2019-03-30 23:00:00,7,4,0.0,6.4,3,30,04:25 AM,12:46 PM,06:33 AM,07:22 PM,1,0,3,0,20,4,85,0.0,1023,3,10,249,10,Pavlodar
0,2019-03-31 00:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,1,-1,3,-1,21,4,87,0.0,1024,3,10,229,10,Pavlodar
1,2019-03-31 01:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,0,-1,2,-1,21,5,87,0.0,1024,2,10,227,10,Pavlodar
2,2019-03-31 02:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,0,-1,2,-1,21,6,88,0.0,1023,2,10,225,10,Pavlodar
3,2019-03-31 03:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,0,-1,2,-1,22,7,89,0.0,1023,2,10,223,10,Pavlodar
4,2019-03-31 04:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,-0,-2,1,-2,23,9,89,0.0,1023,1,10,210,11,Pavlodar
5,2019-03-31 05:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,-0,-2,1,-2,25,11,90,0.0,1022,1,10,197,12,Pavlodar
6,2019-03-31 06:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,-1,-3,1,-3,27,12,90,0.0,1022,1,10,184,13,Pavlodar
7,2019-03-31 07:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,-0,-2,2,-2,28,12,83,0.0,1021,2,10,185,15,Pavlodar
8,2019-03-31 08:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,-0,-0,4,-0,29,12,76,0.0,1020,4,10,187,18,Pavlodar
9,2019-03-31 09:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,-0,1,5,1,30,12,70,0.0,1019,5,10,188,20,Pavlodar
10,2019-03-31 10:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,-0,3,7,3,30,26,62,0.0,1018,7,10,191,22,Pavlodar
11,2019-03-31 11:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,-0,6,9,6,30,40,55,0.0,1017,9,10,194,24,Pavlodar
12,2019-03-31 12:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,0,8,11,8,30,54,47,0.0,1016,11,10,197,26,Pavlodar
13,2019-03-31 13:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,0,9,12,9,31,63,44,0.0,1016,12,10,209,26,Pavlodar
14,2019-03-31 14:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,0,11,13,11,32,71,42,0.0,1015,13,10,222,27,Pavlodar
15,2019-03-31 15:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,0,12,14,12,33,80,39,0.0,1015,14,10,235,28,Pavlodar
16,2019-03-31 16:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,1,10,13,10,34,87,47,0.0,1015,13,10,253,27,Pavlodar
17,2019-03-31 17:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,2,9,12,9,35,93,54,0.0,1015,12,10,271,26,Pavlodar
18,2019-03-31 18:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,4,8,11,8,35,100,61,0.0,1016,11,10,289,26,Pavlodar
19,2019-03-31 19:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,3,6,9,6,33,77,65,0.0,1016,9,10,288,23,Pavlodar
20,2019-03-31 20:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,2,4,7,4,30,53,70,0.0,1017,7,10,287,21,Pavlodar
21,2019-03-31 21:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,1,2,6,2,27,30,74,0.0,1017,6,10,286,19,Pavlodar
22,2019-03-31 22:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,1,1,5,1,26,22,74,0.0,1018,5,10,279,17,Pavlodar
23,2019-03-31 23:00:00,14,1,0.0,9.0,3,26,05:00 AM,01:48 PM,06:30 AM,07:24 PM,-0,0,4,0,25,14,75,0.0,1019,4,10,273,16,Pavlodar
0,2019-04-01 00:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-1,-1,3,-1,24,6,76,0.0,1020,3,10,267,14,Pavlodar
1,2019-04-01 01:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-1,-1,2,-1,23,5,76,0.0,1020,2,10,262,14,Pavlodar
2,2019-04-01 02:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-2,-2,2,-2,22,4,76,0.0,1021,2,10,256,13,Pavlodar
3,2019-04-01 03:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-3,-3,1,-3,21,3,77,0.0,1022,1,10,251,12,Pavlodar
4,2019-04-01 04:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-3,-3,1,-3,21,7,79,0.0,1022,1,10,252,11,Pavlodar
5,2019-04-01 05:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-3,-3,0,-3,20,12,80,0.0,1023,0,10,252,11,Pavlodar
6,2019-04-01 06:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-3,-4,-0,-4,19,16,82,0.0,1023,-0,10,253,10,Pavlodar
7,2019-04-01 07:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-3,-2,1,-2,16,22,78,0.0,1024,1,10,252,9,Pavlodar
8,2019-04-01 08:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-3,-0,2,-0,12,27,73,0.0,1024,2,10,251,7,Pavlodar
9,2019-04-01 09:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-3,1,3,1,8,32,69,0.0,1024,3,10,250,6,Pavlodar
10,2019-04-01 10:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-3,3,4,3,9,28,61,0.0,1024,4,10,230,7,Pavlodar
11,2019-04-01 11:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-3,4,5,4,9,23,54,0.0,1024,5,10,211,7,Pavlodar
12,2019-04-01 12:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-4,5,7,5,10,18,47,0.0,1024,7,10,191,8,Pavlodar
13,2019-04-01 13:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-4,6,8,6,11,14,43,0.0,1024,8,10,184,9,Pavlodar
14,2019-04-01 14:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-4,7,9,7,11,9,40,0.0,1024,9,10,177,9,Pavlodar
15,2019-04-01 15:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-5,9,10,9,12,5,36,0.0,1024,10,10,169,10,Pavlodar
16,2019-04-01 16:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-4,8,10,8,13,12,37,0.0,1024,10,10,163,10,Pavlodar
17,2019-04-01 17:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-3,8,10,8,15,18,39,0.0,1024,10,10,156,11,Pavlodar
18,2019-04-01 18:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-3,8,10,8,16,25,41,0.0,1023,10,10,149,12,Pavlodar
19,2019-04-01 19:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-2,7,9,7,16,37,46,0.0,1023,9,8,151,11,Pavlodar
20,2019-04-01 20:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-2,6,8,6,16,48,52,0.1,1023,8,7,154,10,Pavlodar
21,2019-04-01 21:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-1,6,7,6,16,60,58,0.1,1023,7,5,156,10,Pavlodar
22,2019-04-01 22:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-1,6,7,6,14,71,60,0.0,1023,7,4,153,9,Pavlodar
23,2019-04-01 23:00:00,10,-0,0.0,11.6,3,9,05:29 AM,02:53 PM,06:28 AM,07:26 PM,-0,5,6,5,12,82,63,0.1,1023,6,3,150,7,Pavlodar
0,2019-04-02 00:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,-0,5,6,5,10,93,65,0.1,1022,6,2,147,6,Pavlodar
1,2019-04-02 01:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,0,6,6,6,11,94,68,0.0,1022,6,5,145,6,Pavlodar
2,2019-04-02 02:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,1,6,6,6,11,95,70,0.0,1022,6,7,143,6,Pavlodar
3,2019-04-02 03:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,1,6,6,6,12,97,72,0.0,1021,6,10,142,6,Pavlodar
4,2019-04-02 04:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,1,4,5,4,12,86,76,0.0,1022,5,10,182,6,Pavlodar
5,2019-04-02 05:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,1,3,4,3,13,76,80,0.0,1022,4,10,222,6,Pavlodar
6,2019-04-02 06:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,1,1,4,1,14,66,84,0.0,1022,4,10,263,6,Pavlodar
7,2019-04-02 07:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,1,2,4,2,15,45,80,0.0,1022,4,10,260,9,Pavlodar
8,2019-04-02 08:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,1,3,5,3,17,24,76,0.0,1022,5,10,257,11,Pavlodar
9,2019-04-02 09:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,2,4,6,4,18,3,71,0.0,1023,6,10,254,13,Pavlodar
10,2019-04-02 10:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,1,6,8,6,19,5,61,0.0,1023,8,10,257,15,Pavlodar
11,2019-04-02 11:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,-0,8,10,8,20,7,50,0.0,1023,10,10,260,17,Pavlodar
12,2019-04-02 12:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,-1,10,12,10,22,8,40,0.0,1023,12,10,264,19,Pavlodar
13,2019-04-02 13:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,-0,11,13,11,22,11,41,0.0,1024,13,10,270,19,Pavlodar
14,2019-04-02 14:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,0,12,13,12,22,15,41,0.0,1024,13,10,277,19,Pavlodar
15,2019-04-02 15:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,1,13,14,13,22,18,42,0.0,1024,14,10,284,19,Pavlodar
16,2019-04-02 16:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,2,12,13,12,22,22,46,0.0,1025,13,10,297,18,Pavlodar
17,2019-04-02 17:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,3,11,13,11,22,27,50,0.0,1025,13,10,311,18,Pavlodar
18,2019-04-02 18:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,3,11,12,11,22,32,54,0.0,1025,12,10,324,17,Pavlodar
19,2019-04-02 19:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,3,9,11,9,23,43,61,0.0,1026,11,10,220,17,Pavlodar
20,2019-04-02 20:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,4,7,9,7,24,53,69,0.0,1026,9,10,117,17,Pavlodar
21,2019-04-02 21:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,4,5,8,5,26,64,76,0.0,1027,8,10,13,17,Pavlodar
22,2019-04-02 22:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,3,4,7,4,24,53,80,0.0,1027,7,10,25,16,Pavlodar
23,2019-04-02 23:00:00,14,4,0.0,11.6,2,1,05:53 AM,03:59 PM,06:26 AM,07:27 PM,3,3,6,3,22,42,83,0.0,1028,6,10,37,15,Pavlodar
0,2019-04-03 00:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,3,2,5,2,21,31,86,0.0,1028,5,10,49,14,Pavlodar
1,2019-04-03 01:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,2,1,4,1,21,33,87,0.0,1028,4,10,56,14,Pavlodar
2,2019-04-03 02:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,2,1,4,1,20,35,89,0.0,1028,4,10,63,13,Pavlodar
3,2019-04-03 03:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,2,0,3,0,20,37,91,0.0,1028,3,10,70,13,Pavlodar
4,2019-04-03 04:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,2,-0,3,-0,21,43,92,0.0,1028,3,10,73,13,Pavlodar
5,2019-04-03 05:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,2,-1,3,-1,22,49,93,0.0,1028,3,10,75,14,Pavlodar
6,2019-04-03 06:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,2,-1,2,-1,23,55,94,0.0,1028,2,10,78,14,Pavlodar
7,2019-04-03 07:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,1,-1,3,-1,24,48,90,0.0,1028,3,10,86,15,Pavlodar
8,2019-04-03 08:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,1,-0,4,-0,24,42,85,0.0,1028,4,10,93,16,Pavlodar
9,2019-04-03 09:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,1,1,4,1,24,35,81,0.0,1027,4,10,101,18,Pavlodar
10,2019-04-03 10:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,2,3,6,3,24,29,74,0.0,1027,6,10,101,18,Pavlodar
11,2019-04-03 11:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,2,5,8,5,23,22,67,0.0,1026,8,10,102,18,Pavlodar
12,2019-04-03 12:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,2,7,10,7,22,16,61,0.0,1025,10,10,103,19,Pavlodar
13,2019-04-03 13:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,2,9,11,9,24,13,56,0.0,1024,11,10,106,20,Pavlodar
14,2019-04-03 14:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,2,10,12,10,25,10,51,0.0,1023,12,10,109,22,Pavlodar
15,2019-04-03 15:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,2,12,14,12,27,7,46,0.0,1022,14,10,113,23,Pavlodar
16,2019-04-03 16:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,3,12,14,12,28,31,47,0.0,1021,14,10,111,22,Pavlodar
17,2019-04-03 17:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,3,12,14,12,29,54,48,0.0,1020,14,10,110,21,Pavlodar
18,2019-04-03 18:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,3,12,14,12,29,78,49,0.0,1019,14,10,108,19,Pavlodar
19,2019-04-03 19:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,4,10,12,10,33,67,56,0.0,1019,12,10,102,22,Pavlodar
20,2019-04-03 20:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,4,9,11,9,38,57,63,0.0,1018,11,10,95,24,Pavlodar
21,2019-04-03 21:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,5,7,10,7,42,47,70,0.0,1017,10,10,88,27,Pavlodar
22,2019-04-03 22:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,5,6,9,6,40,37,73,0.0,1016,9,10,92,25,Pavlodar
23,2019-04-03 23:00:00,14,2,0.0,10.3,3,0,06:13 AM,05:06 PM,06:23 AM,07:29 PM,5,6,9,6,39,28,77,0.0,1016,9,10,96,24,Pavlodar
0,2019-04-04 00:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,5,8,5,37,18,80,0.0,1015,8,10,100,23,Pavlodar
1,2019-04-04 01:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,5,8,5,35,17,83,0.0,1015,8,10,105,21,Pavlodar
2,2019-04-04 02:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,5,7,5,34,15,87,0.0,1014,7,10,109,19,Pavlodar
3,2019-04-04 03:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,4,7,4,33,13,90,0.0,1014,7,10,113,17,Pavlodar
4,2019-04-04 04:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,5,7,5,26,12,89,0.0,1014,7,10,134,13,Pavlodar
5,2019-04-04 05:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,6,6,6,20,10,89,0.0,1014,6,10,155,10,Pavlodar
6,2019-04-04 06:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,6,6,6,13,9,88,0.0,1015,6,10,176,6,Pavlodar
